4572.T,,,,,,,,,,,,,,,
['../yfseries/4572.T-20170101-20171229.csv', '../yfseries/4572.T-20180101-20181229.csv'],,,,,,,,,,,,,,
日付,始値,高値,安値,終値,出来高,修正後終値,m.avr.5,m.avr.21,m.avr.55,m.vwavr.5,m.vwavr.21,m.vwavr.55,stddev,-2s,+2s
2017/1/4,2299,2299,2181,2209,217400,2209,2209,2209,2209,0,2209,2209,,,
2017/1/5,2225,2245,2163,2220,92000,2220,2214.5,2214.5,2214.5,7.8,2212.3,2212.3,,,
2017/1/6,2200,2322,2194,2311,181400,2311,2246.7,2246.7,2246.7,56,2248.8,2248.8,,,
2017/1/10,2320,2440,2320,2400,264800,2400,2285,2285,2285,89.3,2301.8,2301.8,,,
2017/1/11,2400,2400,2321,2356,116800,2356,2321.8,2299.2,2299.2,83.6,2342.2,2309,,,
2017/1/12,2301,2328,2224,2238,148100,2238,2326.2,2289,2289,78.8,2336.3,2298.7,,,
2017/1/13,2240,2318,2240,2279,105100,2279,2318.2,2287.6,2287.6,72,2334.1,2296.9,,,
2017/1/16,2279,2280,2233,2250,43200,2250,2280.8,2282.9,2282.9,68,2283,2295.1,,,
2017/1/17,2230,2270,2230,2245,50100,2245,2253,2278.7,2278.7,64.9,2252.9,2293.1,,,
2017/1/18,2235,2319,2232,2319,54700,2319,2273.2,2282.7,2282.7,62.5,2276,2294.2,,,
2017/1/19,2319,2330,2252,2267,52100,2267,2270.2,2281.3,2281.3,59.4,2272,2293.1,,,
2017/1/20,2267,2273,2245,2248,50200,2248,2269.8,2278.5,2278.5,57.5,2270.8,2291.5,,,
2017/1/23,2284,2318,2257,2275,75000,2275,2277.2,2278.2,2278.2,55.1,2277.7,2290.6,,,
2017/1/24,2267,2288,2255,2263,49100,2263,2263.2,2277.1,2277.1,53,2264.6,2289.7,,,
2017/1/25,2263,2286,2251,2263,76700,2263,2262.2,2276.2,2276.2,51.2,2263.6,2288.4,,,
2017/1/26,2273,2296,2265,2271,55200,2271,2268,2275.9,2275.9,49.5,2268.2,2287.8,,,
2017/1/27,2267,2290,2261,2263,32900,2263,2265,2275.1,2275.1,48.1,2265.1,2287.3,,,
2017/1/30,2298,2299,2260,2261,63700,2261,2264.5,2274.3,2274.3,46.7,2264.4,2286.4,,,
2017/1/31,2250,2264,2199,2210,66200,2210,2251.2,2270.9,2270.9,47.8,2248.3,2283.6,,,
2017/2/1,2166,2177,2077,2123,139600,2123,2214.2,2263.6,2263.6,57.1,2186.3,2272,,,
2017/2/6,2193,2295,2193,2290,101700,2290,2221,2267.6,2264.8,55.9,2208,2280.5,71.3,2065.4,2350.6
2017/2/7,2253,2288,2220,2224,58700,2224,2211.8,2267.8,2263,55.3,2201.3,2281.8,71.3,2058.7,2343.9
2017/2/8,2219,2239,2215,2228,29200,2228,2216.2,2263.7,2261.4,54.5,2201.9,2277.6,71.5,2058.9,2344.9
2017/2/9,2212,2258,2201,2231,37100,2231,2243.2,2255.2,2260.2,53.6,2255.3,2253.3,74.1,2107.1,2403.5
2017/2/10,2250,2280,2235,2265,62600,2265,2237,2250.7,2260.4,52.5,2239.7,2244.9,54.7,2130.3,2349.1
2017/2/13,2326,2357,2255,2268,110900,2268,2248,2252.2,2260.7,51.5,2256.6,2247.6,46.1,2164.4,2348.8
2017/2/14,2274,2292,2224,2243,73800,2243,2251.8,2250.3,2260,50.6,2256,2244.8,47.3,2161.4,2350.6
2017/2/15,2269,2269,2181,2195,76800,2195,2242.8,2247.6,2257.7,51.1,2244.4,2241.7,48.3,2147.8,2341
2017/2/16,2196,2207,2160,2160,50700,2160,2216.5,2243.3,2254.3,53.4,2226.6,2238.5,50.5,2125.6,2327.6
2017/2/17,2120,2180,2110,2141,77800,2141,2184.8,2234.4,2250.5,56.4,2186.3,2229.5,54.8,2076.7,2295.9
2017/2/20,2142,2161,2118,2127,50100,2127,2155.8,2227.4,2246.5,59.7,2158.3,2224.2,55.5,2047.3,2269.3
2017/2/21,2170,2194,2159,2170,77200,2170,2149.5,2223.6,2244.2,60.3,2150.8,2220.3,55.7,2039.4,2262.2
2017/2/22,2194,2194,2142,2160,52800,2160,2149.5,2217.8,2241.6,61.1,2150.9,2214.9,56.6,2037.7,2264.1
2017/2/23,2160,2160,2111,2123,86700,2123,2145,2210.8,2238.1,63.5,2144.7,2207.4,59,2026.7,2262.7
2017/2/24,2115,2142,2115,2129,57500,2129,2145.5,2204.1,2235,65.3,2144.6,2200.9,59.9,2024.8,2264.4
2017/2/27,2116,2126,2086,2090,77700,2090,2125.5,2195.1,2231,68.7,2122,2191.9,63.4,1995.2,2248.8
2017/2/28,2073,2121,2056,2100,87600,2100,2110.5,2186.9,2227.4,71.1,2109.3,2184.7,64.7,1979.9,2238.7
2017/3/1,2081,2119,2073,2106,69500,2106,2106.2,2179.2,2224.2,72.8,2104.5,2177.5,65,1974.5,2234.5
2017/3/2,2103,2157,2092,2137,80300,2137,2108.2,2175.5,2222,73.2,2108.3,2173.8,63.1,1982.1,2234.5
2017/3/3,2117,2160,2117,2136,57800,2136,2119.8,2176.2,2219.8,73.5,2118.5,2177.4,63.3,1991.9,2245.1
2017/3/9,2074,2095,2065,2090,36200,2090,2117.2,2166.2,2216.7,75.4,2120.9,2166.2,65,1990.9,2250.9
2017/3/10,2090,2103,2078,2099,38100,2099,2115.5,2159.9,2213.9,76.6,2121.9,2161.6,58.9,2004.1,2239.7
2017/3/13,2099,2099,2045,2047,76400,2047,2093,2150.8,2210,79.9,2088.6,2153.6,62.9,1962.8,2214.4
2017/3/14,2040,2044,2000,2023,74000,2023,2064.8,2140.4,2205.8,83.8,2054.8,2144.5,67.6,1919.6,2190
2017/3/15,2023,2027,1999,2007,56000,2007,2044,2127.6,2201.3,88,2038.7,2133.4,70.9,1896.9,2180.5
2017/3/16,2000,2049,1991,2049,44300,2049,2031.5,2116.6,2198,89.9,2031.3,2119,67.7,1895.9,2166.7
2017/3/17,2021,2034,2002,2015,49400,2015,2023.5,2105.2,2194.1,92.8,2022.4,2107.8,59.1,1904.2,2140.6
2017/3/21,1992,2022,1983,2006,60400,2006,2019.2,2095.8,2190.2,95.8,2017.4,2097.6,54.9,1907.6,2127.2
2017/3/22,1980,2004,1957,1999,42500,1999,2017.2,2087.7,2186.3,98.6,2016.4,2091.8,53.6,1909.2,2123.6
2017/3/23,1975,1988,1957,1959,56800,1959,1994.8,2078.6,2181.8,102.8,1993.9,2082.5,58.5,1876.9,2110.9
2017/3/24,1951,1985,1951,1975,42500,1975,1984.8,2071,2177.7,105.8,1984.8,2077,60.8,1863.2,2106.4
2017/3/27,1901,1922,1872,1874,139100,1874,1951.8,2056.2,2171.9,112.9,1925.4,2049.4,84.5,1756.4,2094.4
2017/3/28,1879,1913,1879,1900,54100,1900,1927,2043.2,2166.7,117.9,1910,2038.6,85.7,1738.6,2081.4
2017/3/29,1894,1956,1894,1956,55700,1956,1926.2,2034.8,2162.8,120.2,1909.2,2029.1,83.9,1741.4,2077
2017/3/30,1956,1956,1923,1925,40500,1925,1913.8,2024.7,2157.6,124.3,1901.8,2021.1,84,1733.8,2069.8
2017/3/31,1926,1947,1903,1908,50200,1908,1922.2,2015.5,2151.8,128.5,1922.6,2012,84.2,1754.2,2091
2017/4/3,1879,1943,1872,1903,60700,1903,1923,2005.7,2144.2,131,1922.8,1999.9,85.8,1751.2,2094.4
2017/4/4,1880,1893,1800,1820,83100,1820,1889,1991.4,2133.5,133.3,1878.5,1981.2,93.5,1691.5,2065.5
2017/4/5,1800,1855,1800,1819,69900,1819,1862.5,1975.5,2123.6,136.4,1855.6,1961.2,96.4,1662.8,2048.4
2017/4/6,1800,1827,1768,1777,78500,1777,1829.8,1957.5,2115,143.4,1825.5,1940.8,97.2,1631.1,2019.9
