6166.T,,,,,,,,,,,,,,
['../yfseries/6166.T-20170101-20171229.csv', '../yfseries/6166.T-20180101-20181229.csv'],,,,,,,,,,,,,
date,begin,highest,lowest,end,vol,corr.,m.avr.5,m.avr.21,m.avr.55,m.stddev 21,m.vwavr.5,m.vwavr.21,m.vwavr.55,vw.stddev. 21
2017/1/4,1251,1263,1221,1241,109300,1241,1241,1241,1241,0,1241,1241,1241,
2017/1/5,1245,1299,1241,1295,155500,1295,1268,1268,1268,38.2,1272.7,1272.7,1272.7,
2017/1/6,1300,1380,1300,1326,308200,1326,1287.3,1287.3,1287.3,43,1301.4,1301.4,1301.4,
2017/1/10,1336,1365,1285,1288,137100,1288,1287.5,1287.5,1287.5,35.1,1298.8,1298.8,1298.8,
2017/1/11,1293,1294,1252,1252,71300,1252,1290.2,1280.4,1280.4,34.3,1303.2,1294.5,1294.5,
2017/1/12,1257,1287,1234,1243,60800,1243,1277.2,1274.2,1274.2,34.3,1299.1,1290.8,1290.8,
2017/1/13,1277,1277,1234,1256,50700,1256,1259.8,1271.6,1271.6,32,1266.4,1288.8,1288.8,
2017/1/16,1277,1277,1210,1230,86300,1230,1245.2,1266.4,1266.4,33.1,1243.7,1283.6,1283.6,
2017/1/17,1231,1247,1211,1245,38400,1245,1243.5,1264,1264,31.8,1241.4,1282.2,1282.2,
2017/1/18,1224,1257,1205,1242,51300,1242,1243.2,1261.8,1261.8,30.8,1241.1,1280.3,1280.3,
2017/1/19,1234,1265,1231,1233,39900,1233,1237.5,1259.2,1259.2,30.4,1236.1,1278.6,1278.6,
2017/1/20,1233,1245,1216,1221,38000,1221,1235.2,1256,1256,31,1235.8,1276.6,1276.6,
2017/1/23,1223,1223,1200,1211,46100,1211,1226.8,1252.5,1252.5,32.2,1227.2,1274.1,1274.1,
2017/1/24,1210,1210,1171,1197,57900,1197,1215.5,1248.6,1248.6,34.3,1213.5,1270.5,1270.5,
2017/1/25,1207,1229,1207,1228,40800,1228,1214.2,1247.2,1247.2,33.5,1212.4,1269.2,1269.2,
2017/1/26,1240,1240,1216,1224,34300,1224,1215,1245.8,1245.8,32.9,1212.8,1268,1268,
2017/1/27,1227,1235,1220,1220,23700,1220,1217.2,1244.2,1244.2,32.5,1214.5,1267.2,1267.2,
2017/1/30,1243,1243,1226,1230,34100,1230,1225.5,1243.4,1243.4,31.7,1226.1,1266.3,1266.3,
2017/1/31,1225,1233,1200,1205,47800,1205,1219.8,1241.4,1241.4,32,1218.3,1264.2,1264.2,
2017/2/1,1194,1207,1191,1204,40000,1204,1214.8,1239.5,1239.5,32.3,1213,1262.6,1262.6,
2017/2/6,1202,1213,1200,1207,16000,1207,1211.5,1237.8,1238,32.2,1211.1,1263.7,1262,42.6
2017/2/7,1207,1228,1203,1214,29300,1214,1207.5,1233.8,1236.9,31.9,1206.9,1258.6,1261.1,43.9
2017/2/8,1208,1223,1191,1193,54500,1193,1204.5,1227.2,1235,32.5,1202.2,1234.2,1258.7,45.9
2017/2/9,1189,1191,1171,1180,43000,1180,1198.5,1221.8,1232.7,33.7,1195,1223.5,1256.6,29.3
2017/2/10,1180,1205,1177,1192,35200,1192,1194.8,1218.8,1231.1,34,1193.1,1219.9,1255.2,21.4
2017/2/13,1180,1228,1180,1222,58400,1222,1196.8,1217.7,1230.7,33.3,1198.8,1218.4,1254.1,19.8
2017/2/14,1042,1100,1030,1070,403100,1070,1166,1208.4,1224.8,45,1103.2,1167.7,1218.9,70.9
2017/2/15,1076,1106,1076,1080,73500,1080,1141,1200.9,1219.6,51.9,1094.4,1157.9,1214.3,71.2
2017/2/16,1090,1090,1072,1082,38600,1082,1113.5,1192.8,1214.9,57,1087.6,1152.7,1212,71.4
2017/2/17,1098,1193,1094,1160,160400,1160,1098,1188.7,1213,56.9,1093.1,1150.1,1208.5,66.4
2017/2/20,1200,1275,1187,1275,388700,1275,1149.2,1190.8,1215,57.1,1214.2,1177.3,1217.8,77.7
2017/2/21,1290,1337,1253,1320,257100,1320,1209.2,1195.7,1218.3,59.1,1258,1195.9,1226.5,87.5
2017/2/22,1320,1379,1314,1325,291900,1325,1270,1201.4,1221.5,61.1,1282,1213.3,1235.1,93.2
2017/2/23,1295,1476,1280,1465,323300,1465,1346.2,1214.8,1228.7,73.2,1344.5,1247.7,1255.5,122.3
2017/2/24,1520,1765,1520,1632,1191300,1632,1435.5,1235,1240.2,99.3,1523.5,1377.1,1348.3,207.3
2017/2/27,1632,1748,1566,1598,651100,1598,1505,1253.7,1250.2,114.6,1564.6,1412.9,1377.9,207.1
2017/2/28,1649,1669,1573,1573,195000,1573,1567,1271.3,1258.9,124.8,1594.9,1421.2,1384.6,205.3
2017/3/1,1560,1691,1483,1642,345200,1642,1611.2,1292,1269,137.9,1619.3,1439,1399.3,205.8
2017/3/2,1642,1738,1642,1700,299200,1700,1628.2,1316.7,1280,152.6,1625.4,1457.2,1413.6,209
2017/3/3,1700,1875,1680,1800,541100,1800,1678.8,1346.5,1293,171.6,1706.8,1493.5,1444,222.9
2017/3/9,1753,1820,1656,1656,267900,1656,1699.5,1369,1301.9,178.7,1715.3,1502,1452,219.7
2017/3/10,1650,1722,1630,1688,207400,1688,1711,1392.7,1311.1,186.3,1730.3,1510.1,1458.6,218.3
2017/3/13,1679,1705,1617,1626,98800,1626,1692.5,1414.3,1318.4,190.2,1729.2,1515,1460.9,216.5
2017/3/14,1626,1644,1548,1583,152100,1583,1638.2,1434.5,1324.4,192.2,1645.8,1519.1,1463.3,212.9
2017/3/15,1592,1600,1493,1514,112100,1514,1602.8,1450.5,1328.6,192.1,1615.1,1520.9,1464,209.7
2017/3/16,1507,1610,1502,1585,155200,1585,1577,1468.7,1334.2,193.6,1576.9,1525.4,1466.4,206.5
2017/3/17,1590,1780,1567,1750,449700,1750,1608,1502.7,1343,200.9,1660.9,1571.3,1481.8,206.2
2017/3/21,1760,1809,1667,1700,248100,1700,1637.2,1533.7,1350.5,205.3,1683.2,1581.9,1488.1,171.4
2017/3/22,1620,1656,1593,1598,154400,1598,1658.2,1559.5,1355.5,206.2,1689,1585.3,1490,161.9
2017/3/23,1598,1710,1598,1661,159600,1661,1677.2,1584.5,1361.6,208.6,1700.5,1597.7,1493.1,156.3
2017/3/24,1668,1668,1600,1605,92800,1605,1641,1601,1366.4,209.3,1653,1618,1494.3,141.8
2017/3/27,1640,1640,1602,1602,56200,1602,1616.5,1615.2,1370.9,209.8,1621.6,1630.7,1495,119.6
2017/3/28,1623,1647,1530,1539,104500,1539,1601.8,1625.8,1374.1,209.1,1609.5,1644.4,1495.5,104.4
2017/3/29,1523,1607,1501,1580,64700,1580,1581.5,1631.6,1377.9,209,1577.7,1654.1,1496.1,80.8
2017/3/30,1580,1585,1492,1496,89800,1496,1554.2,1624.8,1382.6,208.7,1546.4,1656.8,1499.1,72.5
2017/3/31,1498,1535,1481,1482,111400,1482,1524.2,1619,1386.1,208.8,1518.6,1661.7,1502.4,84.3
2017/4/3,1470,1480,1386,1395,119000,1395,1488.2,1610.1,1387.4,208.6,1474.8,1657.9,1507,97.6
