6166.T
['../yfseries/6166.T-20170101-20171229.csv', '../yfseries/6166.T-20180101-20181229.csv']
['日付', '始値', '高値', '安値', '終値', '出来高', '修正後終値']
2017/01/04,1251,1263,1221,1241,109300,1241
2017/01/05,1245,1299,1241,1295,155500,1295
2017/01/06,1300,1380,1300,1326,308200,1326
2017/01/10,1336,1365,1285,1288,137100,1288
2017/01/11,1293,1294,1252,1252,71300,1252,1298.8
2017/01/12,1257,1287,1234,1243,60800,1243,1303.2
2017/01/13,1277,1277,1234,1256,50700,1256,1299.1
2017/01/16,1277,1277,1210,1230,86300,1230,1266.4
2017/01/17,1231,1247,1211,1245,38400,1245,1243.7
2017/01/18,1224,1257,1205,1242,51300,1242,1241.4
2017/01/19,1234,1265,1231,1233,39900,1233,1241.1
2017/01/20,1233,1245,1216,1221,38000,1221,1236.1
2017/01/23,1223,1223,1200,1211,46100,1211,1235.8
2017/01/24,1210,1210,1171,1197,57900,1197,1227.2
2017/01/25,1207,1229,1207,1228,40800,1228,1213.5
2017/01/26,1240,1240,1216,1224,34300,1224,1212.4
2017/01/27,1227,1235,1220,1220,23700,1220,1212.8
2017/01/30,1243,1243,1226,1230,34100,1230,1214.5
2017/01/31,1225,1233,1200,1205,47800,1205,1226.1
2017/02/01,1194,1207,1191,1204,40000,1204,1218.3
2017/02/06,1202,1213,1200,1207,16000,1207,1213.0,1262.6
2017/02/07,1207,1228,1203,1214,29300,1214,1211.1,1263.7
2017/02/08,1208,1223,1191,1193,54500,1193,1206.9,1258.6
2017/02/09,1189,1191,1171,1180,43000,1180,1202.2,1234.2
2017/02/10,1180,1205,1177,1192,35200,1192,1195.0,1223.5
2017/02/13,1180,1228,1180,1222,58400,1222,1193.1,1219.9
2017/02/14,1042,1100,1030,1070,403100,1070,1198.8,1218.4
2017/02/15,1076,1106,1076,1080,73500,1080,1103.2,1167.7
2017/02/16,1090,1090,1072,1082,38600,1082,1094.4,1157.9
2017/02/17,1098,1193,1094,1160,160400,1160,1087.6,1152.7
2017/02/20,1200,1275,1187,1275,388700,1275,1093.1,1150.1
2017/02/21,1290,1337,1253,1320,257100,1320,1214.2,1177.3
2017/02/22,1320,1379,1314,1325,291900,1325,1258.0,1195.9
2017/02/23,1295,1476,1280,1465,323300,1465,1282.0,1213.3
2017/02/24,1520,1765,1520,1632,1191300,1632,1344.5,1247.7
2017/02/27,1632,1748,1566,1598,651100,1598,1523.5,1377.1
2017/02/28,1649,1669,1573,1573,195000,1573,1564.6,1412.9
2017/03/01,1560,1691,1483,1642,345200,1642,1594.9,1421.2
2017/03/02,1642,1738,1642,1700,299200,1700,1619.3,1439.0
2017/03/03,1700,1875,1680,1800,541100,1800,1625.4,1457.2
2017/03/09,1753,1820,1656,1656,267900,1656,1706.8,1493.5
2017/03/10,1650,1722,1630,1688,207400,1688,1715.3,1502.0
2017/03/13,1679,1705,1617,1626,98800,1626,1730.3,1510.1
2017/03/14,1626,1644,1548,1583,152100,1583,1729.2,1515.0
2017/03/15,1592,1600,1493,1514,112100,1514,1645.8,1519.1
2017/03/16,1507,1610,1502,1585,155200,1585,1615.1,1520.9
2017/03/17,1590,1780,1567,1750,449700,1750,1576.9,1525.4
2017/03/21,1760,1809,1667,1700,248100,1700,1660.9,1571.3
2017/03/22,1620,1656,1593,1598,154400,1598,1683.2,1581.9
2017/03/23,1598,1710,1598,1661,159600,1661,1689.0,1585.3
2017/03/24,1668,1668,1600,1605,92800,1605,1700.5,1597.7
2017/03/27,1640,1640,1602,1602,56200,1602,1653.0,1618.0
2017/03/28,1623,1647,1530,1539,104500,1539,1621.6,1630.7
2017/03/29,1523,1607,1501,1580,64700,1580,1609.5,1644.4
2017/03/30,1580,1585,1492,1496,89800,1496,1577.7,1654.1,1496.1
2017/03/31,1498,1535,1481,1482,111400,1482,1546.4,1656.8,1499.1
2017/04/03,1470,1480,1386,1395,119000,1395,1518.6,1661.7,1502.4
2017/04/04,1396,1431,1292,1322,151700,1322,1474.8,1657.9,1507.0
2017/04/05,1357,1375,1304,1370,75300,1370,1411.3,1645.4,1507.2
2017/04/06,1342,1350,1261,1261,120500,1261,1387.9,1634.5,1508.1
2017/04/07,1298,1323,1251,1310,80600,1310,1332.6,1589.5,1506.6
2017/04/10,1336,1368,1317,1325,61700,1325,1311.0,1575.1,1506.2
2017/04/11,1311,1321,1279,1283,52200,1283,1308.6,1560.5,1507.6
2017/04/12,1254,1256,1196,1197,122300,1197,1289.7,1552.5,1507.5
2017/04/13,1197,1240,1180,1225,68000,1225,1264.8,1533.9,1504.8
2017/04/14,1203,1220,1190,1201,40400,1201,1244.0,1526.5,1503.9
2017/04/17,1191,1240,1190,1235,42600,1235,1220.2,1517.3,1503.7
2017/04/18,1272,1309,1260,1300,72600,1300,1210.5,1459.4,1504.0
2017/04/19,1280,1339,1276,1277,63500,1277,1246.9,1420.7,1504.3
2017/04/20,1279,1293,1262,1266,27900,1266,1262.4,1399.8,1503.9
2017/04/21,1292,1292,1260,1272,23000,1272,1274.9,1371.7,1504.3
2017/04/24,1296,1423,1293,1390,224600,1390,1283.7,1356.3,1504.4
2017/04/25,1395,1495,1395,1472,292200,1472,1350.6,1352.6,1502.7
2017/04/26,1472,1535,1444,1503,170800,1503,1421.3,1360.7,1503.2
2017/04/27,1518,1530,1443,1472,76200,1472,1447.1,1365.8,1504.4
2017/04/28,1490,1490,1418,1430,66600,1430,1454.8,1364.0,1504.7
2017/05/01,1435,1445,1355,1431,79800,1431,1476.1,1359.5,1505.0
2017/05/02,1407,1439,1407,1439,25100,1439,1470.0,1360.2,1506.2
2017/05/08,1454,1454,1410,1410,48100,1410,1444.2,1364.6,1507.4
2017/05/15,1490,1615,1415,1593,160700,1593,1427.0,1365.6,1508.1
2017/05/16,1615,1643,1522,1530,105600,1530,1511.4,1392.9,1511.1
2017/05/17,1522,1530,1460,1461,142900,1461,1536.1,1404.5,1529.7
2017/05/18,1431,1527,1430,1523,89700,1523,1518.0,1411.3,1532.1
2017/05/19,1550,1557,1531,1546,64800,1546,1529.3,1419.9,1533.8
2017/05/22,1576,1928,1572,1928,1168100,1928,1506.5,1438.7,1540.1
2017/05/23,1968,2260,1967,2173,3353000,2173,1840.8,1635.1,1593.3
2017/05/24,2160,2173,2001,2128,1016900,2128,2090.6,1924.2,1741.9
2017/05/25,2189,2365,2174,2250,1460200,2250,2106.5,1956.8,1777.9
2017/05/26,2205,2226,2126,2126,406300,2126,2141.6,2011.7,1829.2
2017/05/29,2180,2195,2060,2090,461600,2090,2180.6,2022.1,1853.5
2017/05/30,2131,2138,2023,2035,215100,2035,2175.8,2027.6,1872.6
2017/05/31,2059,2059,1992,2002,205100,2002,2183.0,2029.6,1879.1
2017/06/01,1985,2054,1917,1953,759000,1953,2078.2,2044.0,1886.5
2017/06/02,2030,2037,1924,1960,426500,1960,2008.4,2053.7,1893.7
2017/06/05,1980,2054,1937,2011,249200,2011,1972.1,2058.9,1899.1
2017/06/06,1971,1991,1861,1879,338900,1879,1969.8,2062.0,1905.5
2017/06/07,1925,2070,1887,2050,333800,2050,1948.7,2060.2,1907.9
2017/06/08,2049,2114,2006,2025,320900,2025,1971.3,2064.4,1912.9
2017/06/09,2051,2074,1980,1987,164500,1987,1989.1,2064.7,1918.6
2017/06/14,2060,2089,1965,1986,160300,1986,1984.1,2066.3,1922.3
2017/06/15,1987,2052,1952,1995,163900,1995,2020.8,2071.9,1926.4
2017/06/16,2072,2222,2065,2138,816900,2138,2003.5,2075.7,1932.5
2017/06/19,2250,2293,2192,2230,501900,2230,2082.4,2087.1,1947.0
2017/06/20,2249,2265,2162,2193,224700,2193,2137.0,2096.9,1959.3
2017/06/21,2200,2245,2175,2181,135100,2181,2158.6,2101.4,1965.6
2017/06/22,2167,2218,2120,2132,141800,2132,2176.3,2119.6,1969.5
2017/06/23,2129,2280,2071,2226,352400,2226,2201.3,2098.7,1972.3
2017/06/26,2276,2512,2261,2512,855800,2512,2194.6,2100.6,1980.5
2017/06/27,2549,2765,2500,2553,1175000,2553,2377.7,2119.1,2008.6
2017/06/28,2540,2639,2410,2534,441400,2534,2469.8,2182.5,2046.3
2017/06/29,2584,2688,2452,2688,535100,2688,2496.8,2207.3,2061.4
2017/06/30,2646,2878,2608,2878,748100,2878,2562.6,2242.7,2083.3
2017/07/03,2880,3160,2856,3105,842700,3105,2658.9,2302.0,2119.6
2017/07/04,3100,3145,2850,2892,795900,2892,2853.8,2407.5,2163.3
2017/07/05,2900,2944,2728,2805,475000,2805,2912.5,2469.5,2196.1
