current time stamp:  20180116-0036
日付,始値,高値,安値,終値,出来高,修正後終値
2017/01/04,1251,1263,1221,1241,109300,1241
2017/01/05,1245,1299,1241,1295,155500,1295
2017/01/06,1300,1380,1300,1326,308200,1326
2017/01/10,1336,1365,1285,1288,137100,1288
2017/01/11,1293,1294,1252,1252,71300,1252
2017/01/12,1257,1287,1234,1243,60800,1243
2017/01/13,1277,1277,1234,1256,50700,1256
2017/01/16,1277,1277,1210,1230,86300,1230
2017/01/17,1231,1247,1211,1245,38400,1245
2017/01/18,1224,1257,1205,1242,51300,1242
2017/01/19,1234,1265,1231,1233,39900,1233
2017/01/20,1233,1245,1216,1221,38000,1221
2017/01/23,1223,1223,1200,1211,46100,1211
2017/01/24,1210,1210,1171,1197,57900,1197
2017/01/25,1207,1229,1207,1228,40800,1228
2017/01/26,1240,1240,1216,1224,34300,1224
2017/01/27,1227,1235,1220,1220,23700,1220
2017/01/30,1243,1243,1226,1230,34100,1230
2017/01/31,1225,1233,1200,1205,47800,1205
2017/02/01,1194,1207,1191,1204,40000,1204
2017/02/06,1202,1213,1200,1207,16000,1207
2017/02/07,1207,1228,1203,1214,29300,1214
2017/02/08,1208,1223,1191,1193,54500,1193
2017/02/09,1189,1191,1171,1180,43000,1180
2017/02/10,1180,1205,1177,1192,35200,1192
2017/02/13,1180,1228,1180,1222,58400,1222
2017/02/14,1042,1100,1030,1070,403100,1070
2017/02/15,1076,1106,1076,1080,73500,1080
2017/02/16,1090,1090,1072,1082,38600,1082
2017/02/17,1098,1193,1094,1160,160400,1160
2017/02/20,1200,1275,1187,1275,388700,1275
2017/02/21,1290,1337,1253,1320,257100,1320
2017/02/22,1320,1379,1314,1325,291900,1325
2017/02/23,1295,1476,1280,1465,323300,1465
2017/02/24,1520,1765,1520,1632,1191300,1632
2017/02/27,1632,1748,1566,1598,651100,1598
2017/02/28,1649,1669,1573,1573,195000,1573
2017/03/01,1560,1691,1483,1642,345200,1642
2017/03/02,1642,1738,1642,1700,299200,1700
2017/03/03,1700,1875,1680,1800,541100,1800
2017/03/09,1753,1820,1656,1656,267900,1656
2017/03/10,1650,1722,1630,1688,207400,1688
2017/03/13,1679,1705,1617,1626,98800,1626
2017/03/14,1626,1644,1548,1583,152100,1583
2017/03/15,1592,1600,1493,1514,112100,1514
2017/03/16,1507,1610,1502,1585,155200,1585
2017/03/17,1590,1780,1567,1750,449700,1750
2017/03/21,1760,1809,1667,1700,248100,1700
2017/03/22,1620,1656,1593,1598,154400,1598
2017/03/23,1598,1710,1598,1661,159600,1661
2017/03/24,1668,1668,1600,1605,92800,1605
2017/03/27,1640,1640,1602,1602,56200,1602
2017/03/28,1623,1647,1530,1539,104500,1539
2017/03/29,1523,1607,1501,1580,64700,1580
2017/03/30,1580,1585,1492,1496,89800,1496
2017/03/31,1498,1535,1481,1482,111400,1482
2017/04/03,1470,1480,1386,1395,119000,1395
2017/04/04,1396,1431,1292,1322,151700,1322
2017/04/05,1357,1375,1304,1370,75300,1370
2017/04/06,1342,1350,1261,1261,120500,1261
2017/04/07,1298,1323,1251,1310,80600,1310
2017/04/10,1336,1368,1317,1325,61700,1325
2017/04/11,1311,1321,1279,1283,52200,1283
2017/04/12,1254,1256,1196,1197,122300,1197
2017/04/13,1197,1240,1180,1225,68000,1225
2017/04/14,1203,1220,1190,1201,40400,1201
2017/04/17,1191,1240,1190,1235,42600,1235
2017/04/18,1272,1309,1260,1300,72600,1300
2017/04/19,1280,1339,1276,1277,63500,1277
2017/04/20,1279,1293,1262,1266,27900,1266
2017/04/21,1292,1292,1260,1272,23000,1272
2017/04/24,1296,1423,1293,1390,224600,1390
2017/04/25,1395,1495,1395,1472,292200,1472
2017/04/26,1472,1535,1444,1503,170800,1503
2017/04/27,1518,1530,1443,1472,76200,1472
2017/04/28,1490,1490,1418,1430,66600,1430
2017/05/01,1435,1445,1355,1431,79800,1431
2017/05/02,1407,1439,1407,1439,25100,1439
2017/05/08,1454,1454,1410,1410,48100,1410
2017/05/15,1490,1615,1415,1593,160700,1593
2017/05/16,1615,1643,1522,1530,105600,1530
2017/05/17,1522,1530,1460,1461,142900,1461
2017/05/18,1431,1527,1430,1523,89700,1523
2017/05/19,1550,1557,1531,1546,64800,1546
2017/05/22,1576,1928,1572,1928,1168100,1928
2017/05/23,1968,2260,1967,2173,3353000,2173
2017/05/24,2160,2173,2001,2128,1016900,2128
2017/05/25,2189,2365,2174,2250,1460200,2250
2017/05/26,2205,2226,2126,2126,406300,2126
2017/05/29,2180,2195,2060,2090,461600,2090
2017/05/30,2131,2138,2023,2035,215100,2035
2017/05/31,2059,2059,1992,2002,205100,2002
2017/06/01,1985,2054,1917,1953,759000,1953
2017/06/02,2030,2037,1924,1960,426500,1960
2017/06/05,1980,2054,1937,2011,249200,2011
2017/06/06,1971,1991,1861,1879,338900,1879
2017/06/07,1925,2070,1887,2050,333800,2050
2017/06/08,2049,2114,2006,2025,320900,2025
2017/06/09,2051,2074,1980,1987,164500,1987
2017/06/14,2060,2089,1965,1986,160300,1986
